 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"411950 Piraquara";7;5;5;11;7;10;5;6;5;3;6;7;2;4;1;6;14;4;7;9;7;6;8;10;10;9;6;14;8;10;13;2;5;6;4;8;3;8;6;10;3;5;9;7;13;3;13;4;5;8;3;7;11;10;9;9;2;4;7;4;9;5;5;7;4;8;8;4;7;8;4;6;7;9;6;4;3;10;2;4;3;2;1;1;-;1;-;-;1;2;2;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;557
"411960 Pitanga";4;4;6;6;5;9;7;4;2;2;6;6;6;4;-;9;1;3;3;4;8;7;7;4;2;3;3;4;7;6;4;4;10;4;4;2;2;5;3;3;2;1;3;4;3;10;2;2;1;4;9;4;8;4;4;7;5;5;16;6;3;7;6;3;4;6;5;4;12;4;5;5;9;12;3;6;10;13;9;11;6;7;8;10;13;10;6;14;9;11;6;7;15;9;10;8;9;4;10;7;8;9;7;8;10;10;8;17;10;7;4;4;6;7;13;5;7;3;8;9;5;9;9;6;5;9;8;13;12;16;12;5;10;15;7;6;10;8;5;10;12;10;7;10;6;11;6;7;5;5;4;12;1034
"411970 Planaltina do Paraná";2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;2;1;-;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;2;-;-;-;1;3;2;2;-;-;-;1;1;1;-;3;-;-;-;-;1;2;-;1;-;1;2;1;-;1;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;2;1;-;1;-;-;-;-;-;2;3;-;-;-;-;-;-;-;71
"411980 Planalto";1;-;-;-;-;-;-;-;-;-;4;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;1;2;1;1;2;1;2;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;1;1;-;-;1;-;1;1;1;-;2;1;2;-;1;-;-;2;2;1;2;-;1;-;2;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;4;1;-;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;1;77
"411990 Ponta Grossa";47;80;87;62;74;45;72;60;44;58;9;88;65;46;65;51;68;74;65;80;53;68;56;53;50;107;94;77;88;111;96;57;72;104;95;74;76;63;109;77;78;88;98;81;114;90;102;97;93;96;78;81;70;99;83;104;92;89;110;66;89;95;77;82;77;103;104;132;116;109;89;69;96;80;97;113;105;87;143;116;91;99;89;94;114;101;113;122;128;103;133;108;102;99;94;79;124;95;102;96;116;112;136;129;123;119;131;112;115;104;87;120;122;131;128;122;105;107;113;119;94;116;143;103;112;126;127;122;97;91;167;93;123;122;114;115;127;130;121;138;104;105;107;113;125;106;108;100;115;91;124;174;14798
"412000 Porecatu";-;-;3;2;1;2;1;2;-;2;4;4;2;-;1;1;1;-;3;-;-;1;3;3;3;-;1;-;1;3;1;5;-;-;1;-;1;-;1;2;2;1;-;2;3;-;2;1;1;4;2;-;-;3;-;-;3;2;-;3;1;1;2;-;-;-;2;2;2;1;-;8;1;2;-;1;-;-;-;2;-;1;-;2;-;1;-;-;1;2;2;1;1;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;1;1;140
"412010 Porto Amazonas";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"412020 Porto Rico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;4
"412033 Prado Ferreira";-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"412035 Pranchita";1;1;2;1;-;-;-;-;-;-;-;-;2;1;1;2;2;-;2;1;2;2;5;-;1;3;1;-;1;1;1;-;1;2;1;4;2;3;2;-;1;1;2;2;3;2;1;-;2;-;2;2;1;1;1;-;2;1;-;1;-;1;1;1;2;2;5;1;2;-;3;1;1;2;1;-;3;2;2;3;1;-;4;-;2;4;-;3;1;1;3;3;2;2;1;1;2;-;5;2;4;6;2;3;2;4;-;2;1;1;-;2;2;2;3;1;1;4;2;2;-;2;-;1;1;1;-;2;3;-;1;1;-;3;1;-;1;1;3;-;2;-;1;3;5;1;1;1;3;2;3;1;231
"412040 Presidente Castelo Branco";-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"412050 Primeiro de Maio";-;3;-;2;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;1;3;1;3;-;-;-;-;-;1;-;1;2;1;1;1;-;-;1;-;-;1;1;1;1;1;1;1;-;1;1;4;1;1;-;1;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67
"412060 Prudentópolis";1;4;-;2;3;2;7;5;8;4;1;5;2;3;5;3;2;3;3;2;4;3;1;1;1;3;-;2;2;1;4;2;3;2;3;5;4;5;3;1;4;4;15;4;5;6;3;6;3;3;3;8;2;7;11;10;5;7;4;8;3;1;3;6;3;11;4;7;4;6;7;6;5;7;5;7;1;4;6;4;7;6;1;8;10;7;6;3;6;9;6;9;8;8;10;4;2;7;6;4;7;10;9;5;10;3;4;18;11;10;11;4;4;5;5;13;12;9;13;9;5;9;4;5;5;6;10;13;8;9;6;8;10;6;6;4;3;9;3;12;6;8;10;9;6;14;7;5;5;4;7;7;861
"412070 Quatiguá";-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;1;1;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;2;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;47
"412090 Quedas do Iguaçu";3;1;-;3;-;1;1;-;-;-;2;1;1;2;4;-;3;-;-;1;3;2;1;1;1;2;1;2;2;-;-;1;1;7;-;-;2;3;2;2;1;3;1;1;2;1;3;1;-;1;2;1;2;1;4;1;2;4;1;4;-;1;2;1;1;3;2;2;1;1;1;-;1;3;-;1;-;1;3;4;3;1;-;-;1;1;2;3;1;2;4;2;3;1;-;1;2;1;1;2;5;6;8;3;6;5;5;-;3;3;6;3;6;4;6;7;8;2;5;3;1;6;6;5;1;6;5;4;5;4;3;4;3;1;2;3;2;1;5;5;3;5;6;5;3;6;7;2;2;5;4;5;370
"412100 Querência do Norte";3;1;-;-;-;1;-;-;2;3;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;-;1;1;2;1;-;1;-;1;2;1;3;-;-;-;2;2;1;1;1;1;-;1;1;2;2;-;-;3;-;1;-;2;1;1;-;2;2;2;2;-;2;3;3;2;-;1;1;-;1;-;2;-;-;1;1;2;1;1;-;1;2;2;-;-;2;-;3;-;1;1;2;-;1;1;1;-;-;-;-;-;-;-;2;1;2;1;-;-;1;2;-;1;1;1;-;2;-;-;2;-;-;-;-;-;-;-;2;-;2;1;-;1;-;-;-;3;-;125
"412110 Quinta do Sol";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"412120 Quitandinha";1;1;3;-;4;4;1;4;1;1;2;-;4;2;2;1;-;3;-;-;-;1;-;1;-;3;-;2;-;2;2;3;-;3;-;1;2;3;1;2;-;1;3;2;4;-;2;1;-;-;1;2;1;2;2;-;2;2;-;-;5;3;1;3;3;4;3;3;1;2;2;1;4;1;2;5;1;1;1;2;3;-;3;2;1;-;-;-;1;2;1;3;3;5;1;3;2;2;1;-;1;2;3;5;1;2;2;1;3;3;1;3;3;2;4;2;3;-;1;-;2;1;-;-;2;1;3;4;3;2;3;2;4;2;3;1;2;3;6;4;1;5;4;6;4;3;5;7;1;2;5;3;302
"412140 Realeza";1;-;1;-;1;-;1;-;-;1;1;1;-;-;-;1;-;4;-;-;-;-;-;-;3;-;-;-;1;-;-;2;-;2;-;2;-;-;-;1;1;-;1;1;1;2;1;1;2;1;-;3;1;3;-;-;2;2;2;4;3;1;1;1;5;1;1;1;2;2;2;1;2;2;3;3;1;2;3;-;4;1;2;4;2;2;2;3;1;-;4;-;1;-;4;1;1;2;-;-;-;-;2;-;-;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130
"412150 Rebouças";1;-;-;-;4;-;1;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;1;1;3;1;1;3;-;1;3;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;3;2;2;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;2;-;1;1;1;1;-;2;-;3;-;1;1;2;-;-;-;2;1;1;3;-;-;-;1;1;1;1;3;2;3;3;1;2;-;3;1;2;4;2;4;-;2;1;2;1;5;3;-;1;1;125
"412170 Reserva";-;3;4;-;-;1;1;3;3;2;-;1;5;3;1;2;2;-;4;1;2;1;-;-;5;3;1;1;-;2;3;3;-;2;3;1;2;1;1;2;2;-;2;1;3;1;5;-;-;-;2;1;1;3;-;2;3;4;1;2;1;3;1;1;-;1;3;1;2;3;1;3;1;3;1;1;5;2;6;-;3;1;1;1;5;3;3;2;2;2;5;2;5;1;2;3;2;4;2;3;2;-;1;2;3;1;5;1;3;1;2;1;1;2;1;5;2;1;4;-;3;4;3;1;1;4;2;2;2;-;2;4;3;4;1;4;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;277
"412180 Ribeirão Claro";1;2;-;1;-;2;-;1;-;-;1;2;-;2;-;1;-;2;-;-;2;-;1;-;-;3;-;2;2;-;-;-;-;3;1;-;3;-;-;1;1;1;-;1;1;1;-;1;1;-;-;1;-;3;-;3;1;2;-;3;1;3;-;4;2;-;3;1;-;-;1;2;-;2;2;1;2;2;1;1;3;-;7;2;-;2;2;3;2;-;3;1;2;-;-;2;1;-;-;-;1;1;4;2;1;2;2;2;1;1;3;2;1;3;2;1;2;2;-;1;2;4;2;1;3;1;3;1;1;1;1;1;-;3;1;-;1;2;3;1;-;1;2;2;1;1;1;-;2;5;3;-;195
"412190 Ribeirão do Pinhal";2;-;-;2;-;2;-;3;1;2;1;6;-;-;2;-;6;3;1;1;4;2;3;3;-;5;3;5;2;1;2;3;2;1;4;2;2;3;-;5;3;2;4;1;1;1;2;1;1;2;2;1;2;1;4;4;3;3;-;2;1;4;2;1;2;1;3;4;7;2;1;2;1;5;-;1;2;4;1;3;3;3;6;2;2;2;1;2;3;2;2;4;1;1;4;1;4;3;6;3;4;1;3;3;3;2;1;1;2;4;2;-;2;-;2;4;2;1;1;4;2;1;2;2;2;1;3;4;1;1;3;3;3;1;3;1;1;1;3;3;1;2;2;-;1;1;1;-;3;1;2;5;328
"412200 Rio Azul";1;1;-;3;-;1;-;1;3;2;-;2;1;1;1;1;-;3;1;1;-;1;3;2;1;-;1;-;-;1;1;2;2;1;1;-;-;-;3;-;1;-;1;-;-;2;-;-;1;-;-;2;-;1;-;2;2;-;-;-;-;-;2;3;1;1;1;-;-;2;3;2;-;1;1;2;-;1;-;1;2;2;1;2;2;-;4;2;-;2;1;4;-;1;-;1;-;-;2;-;1;-;1;2;3;1;1;1;1;1;3;1;-;-;3;2;-;2;2;-;-;1;-;-;2;3;-;5;-;-;2;1;-;1;2;1;2;2;1;3;2;2;1;1;2;2;-;1;-;-;-;-;163
"412220 Rio Branco do Sul";-;3;2;2;1;2;3;1;-;3;1;1;3;1;3;2;6;1;-;-;4;2;5;4;-;1;1;1;-;2;3;2;3;1;3;4;5;4;1;5;3;5;3;3;4;2;2;2;3;3;2;-;1;1;2;1;3;6;3;5;3;4;2;1;-;1;1;2;3;5;4;1;4;5;2;3;3;7;2;3;5;-;6;1;1;-;1;2;1;1;2;3;2;1;2;2;5;2;1;3;2;2;1;4;6;-;1;2;-;1;1;1;3;2;3;3;2;3;1;1;4;3;2;2;-;4;4;4;-;1;1;1;1;1;-;1;-;2;1;3;1;-;-;4;1;-;-;2;-;1;3;2;325
"412230 Rio Negro";-;1;-;2;4;1;-;4;6;4;2;2;3;9;4;2;6;7;3;2;4;3;3;4;1;3;3;3;4;3;7;3;2;1;4;5;4;7;-;2;5;-;3;3;4;5;1;-;2;3;3;2;4;4;2;6;1;8;5;3;1;2;2;4;-;1;4;5;1;5;5;3;8;2;4;2;6;5;5;9;5;5;2;4;4;2;4;5;3;8;2;3;4;6;1;1;9;2;7;8;5;2;3;8;2;6;4;3;4;2;5;-;5;9;5;7;5;3;4;4;3;2;3;3;5;2;7;4;2;1;3;2;2;5;4;3;8;5;8;5;10;4;4;2;3;4;2;2;4;4;3;1;557
"412240 Rolândia";2;6;1;2;4;5;6;3;8;7;-;6;3;3;5;5;3;7;8;3;4;3;5;3;2;8;5;2;5;10;5;6;6;3;8;10;7;3;3;3;3;5;10;7;11;17;15;7;10;14;19;7;22;14;29;20;20;26;19;19;14;12;17;18;17;12;20;16;17;20;12;14;8;20;12;7;13;22;20;16;17;10;9;17;9;11;5;5;6;9;21;13;13;13;12;9;5;4;3;8;6;10;6;12;8;6;12;4;7;3;8;9;6;5;2;8;7;6;5;4;3;4;7;5;13;9;5;17;4;7;2;8;8;6;6;7;4;10;14;11;5;13;7;6;4;10;9;6;7;7;4;2;1352
"412250 Roncador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;2;-;2;-;-;4;2;1;2;1;1;2;-;1;2;1;2;1;-;-;-;1;3;3;1;2;-;-;-;4;1;1;1;3;-;2;1;-;-;-;2;3;3;1;-;2;1;1;1;-;1;2;-;-;1;-;-;-;-;1;1;-;-;4;2;1;5;2;85
"412260 Rondon";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;4;4;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;2;-;-;-;1;1;-;-;1;1;-;-;2;-;-;1;-;1;-;-;1;-;2;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;47
"412265 Rosário do Ivaí";-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;3;-;2;2;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;37
"412290 Salto do Itararé";-;-;-;2;3;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;43
"412300 Salto do Lontra";-;-;1;-;1;1;-;-;-;-;-;1;2;-;1;-;-;2;1;1;-;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;-;3;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;2;-;1;-;-;1;1;1;1;1;-;-;3;-;-;2;2;-;-;2;-;1;-;1;1;2;-;1;1;2;1;-;-;1;1;1;1;-;-;-;1;2;1;1;-;1;-;-;-;-;-;3;2;-;1;-;-;2;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77
"412310 Santa Amélia";-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"412340 Santa Fé";-;-;-;-;1;-;-;-;-;1;-;3;1;1;-;1;1;-;-;-;1;-;-;2;-;2;1;1;1;1;2;1;3;-;-;-;1;-;-;-;-;1;3;1;3;-;-;1;-;-;1;1;3;2;1;2;1;-;-;1;1;-;1;1;-;-;-;-;3;1;1;6;3;4;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77
"412350 Santa Helena";-;2;-;1;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;2;-;-;1;1;3;-;2;2;1;-;-;-;-;2;1;-;1;-;-;1;-;-;-;1;1;2;3;3;2;2;3;-;1;2;2;-;3;-;4;1;-;1;-;-;1;1;1;1;1;-;1;-;-;2;-;1;-;-;2;-;2;-;1;-;-;1;1;-;1;-;-;-;-;-;-;5;1;-;-;1;2;-;-;4;2;-;-;-;6;1;1;-;1;3;1;1;1;-;1;1;2;3;-;1;1;-;4;1;1;125
"412370 Santa Isabel do Ivaí";-;1;1;-;1;-;1;1;-;-;2;3;-;-;1;-;1;2;1;3;-;1;1;2;1;1;2;-;1;1;3;3;2;2;-;1;-;6;-;1;1;2;1;2;-;2;1;-;-;1;5;1;1;4;2;-;4;-;1;-;3;1;-;1;2;-;-;5;-;5;-;1;-;3;2;-;1;1;2;-;1;-;2;2;2;1;1;-;-;3;2;1;1;1;3;-;1;2;1;1;1;1;1;1;1;-;-;1;-;1;-;2;-;2;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;143
"412380 Santa Izabel do Oeste";3;1;1;1;-;1;2;3;1;2;4;-;-;2;1;2;1;1;2;1;1;1;1;-;1;-;-;-;1;1;2;1;-;-;1;3;3;1;2;-;1;2;1;-;2;1;-;-;-;3;-;1;-;-;-;-;-;1;1;1;2;-;2;1;1;-;1;-;4;-;4;2;1;1;7;-;2;1;-;1;4;2;-;-;2;-;2;-;1;1;2;-;3;3;2;-;2;3;2;2;1;-;2;-;1;5;2;1;1;1;-;2;-;4;3;1;1;-;3;-;1;-;-;-;-;1;1;-;1;-;3;-;-;1;-;2;-;-;-;2;-;-;1;1;1;2;-;-;1;3;1;-;173
"412382 Santa Lúcia";-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"412385 Santa Maria do Oeste";-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
