 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"410140 Apucarana";758;978;800;1285;1043;1182;946;1051;939;952;1123;882;857;913;969;1116;990;1040;922;983;819;807;1156;877;1105;1073;928;1073;888;1154;760;989;829;860;827;1082;1024;1147;972;1180;1033;957;960;957;1042;1004;972;884;968;848;863;1049;1174;782;1132;1075;1153;1076;734;921;969;808;962;810;875;731;942;899;1239;699;959;1027;939;709;848;999;989;1308;1363;1337;1246;1010;1088;1188;795;1025;977;1016;898;913;906;693;781;803;790;814;880;743;780;908;923;897;1145;918;1007;1041;894;1011;867;946;1099;832;989;1048;1099;844;882;853;1305;888;882;833;923;950;927;1076;1100;1118;1148;1123;1129;1178;1002;1110;1082;1160;1041;1076;1178;1217;1069;1241;1254;1074;1244;1075;1071;1033;990;1016;789;898;150024
"410150 Arapongas";470;1390;1006;934;871;912;925;918;882;909;882;945;894;819;873;970;1000;1051;1069;1061;1047;1052;958;1030;953;1046;1108;1107;1116;1118;1207;1133;1106;1114;987;1099;1116;1125;1138;1160;1125;1093;1118;1117;1112;1115;1447;1468;1229;1259;1326;1298;1317;1292;1301;1297;1309;1256;1190;1225;1140;1130;1133;1116;1132;1128;1132;1137;1440;1438;1422;1436;1439;1438;1173;1169;1173;1186;1311;1327;1322;1319;1336;1278;1288;1253;1333;1264;1317;1284;1300;1289;1282;1302;1287;1335;1360;1343;1615;1323;1473;1673;1513;1635;1603;1607;1609;1523;1418;1481;1522;1524;1535;1524;1781;1834;1749;1783;1635;1665;1883;1668;1768;1693;1727;1849;1900;1929;1754;1828;1859;1793;1886;1854;1857;1905;2005;1932;1889;1974;2026;1863;1814;1726;1495;1561;1491;962;1071;338;385;2738;203335
"410160 Arapoti";-;68;285;119;123;123;133;136;129;134;63;194;97;97;181;132;126;130;140;131;151;122;145;136;131;141;141;149;142;131;145;138;132;133;139;131;135;127;142;129;120;107;123;112;63;60;-;32;-;-;-;-;54;20;20;-;98;97;94;77;111;98;93;56;47;61;60;69;66;41;45;35;56;32;34;48;38;36;37;65;49;50;51;29;47;43;39;35;38;43;29;34;26;34;28;32;27;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8140
"410170 Araruna";72;81;80;78;82;68;73;69;69;64;70;60;48;115;76;72;71;75;78;74;77;75;67;71;71;37;59;78;75;76;61;76;92;85;77;73;75;76;74;75;75;73;72;67;75;83;73;79;88;87;90;84;89;81;87;89;80;85;82;23;104;56;57;54;67;61;58;54;52;61;61;57;58;58;61;47;57;56;63;57;60;60;59;59;57;60;57;59;59;54;62;55;60;54;51;52;50;54;52;51;55;53;53;53;53;52;51;53;50;46;49;55;56;50;53;54;-;53;49;45;55;52;55;55;53;54;53;33;45;43;48;42;74;50;59;48;39;41;42;46;43;-;101;33;45;29;30;33;40;53;51;47;9286
"410180 Araucária";309;314;319;318;318;314;-;-;59;19;-;-;-;-;-;-;-;-;-;255;260;279;286;301;347;351;354;362;341;349;359;356;381;492;533;669;403;557;647;627;685;589;577;650;512;503;594;604;653;612;656;659;356;575;618;607;614;627;621;606;761;750;838;685;667;646;684;599;597;625;515;534;558;488;515;471;499;503;357;142;383;403;399;439;392;377;482;499;522;521;560;507;545;520;500;528;502;452;549;568;562;565;544;517;533;523;526;504;394;483;611;584;557;502;548;593;543;573;516;459;443;412;502;529;541;558;515;446;504;539;502;526;567;450;652;532;586;547;457;466;626;487;453;470;432;435;397;308;346;329;315;335;69323
"410190 Assaí";200;200;36;344;197;206;242;241;252;221;232;199;101;186;182;211;229;247;254;235;237;193;155;168;140;194;239;226;223;202;256;232;216;217;245;253;201;198;196;198;171;199;223;223;223;245;245;241;289;280;321;245;245;244;245;245;224;233;225;231;195;171;222;163;166;188;169;69;-;-;-;-;-;27;12;103;107;137;77;155;180;187;179;154;45;154;140;101;129;142;124;123;134;138;101;72;74;177;229;228;179;157;178;157;166;146;-;-;11;32;48;53;90;61;60;29;45;49;41;34;43;33;23;29;40;37;40;25;47;30;22;23;12;19;42;30;18;50;6;39;76;29;32;31;36;37;36;40;44;31;28;14;20551
"410200 Assis Chateaubriand";201;196;206;199;196;208;198;187;205;204;204;212;201;212;215;217;216;209;213;236;217;223;205;209;209;209;199;208;209;202;202;205;203;213;214;201;209;209;208;210;174;158;196;176;178;188;176;187;198;187;194;194;199;196;192;180;174;185;179;177;178;181;226;243;219;184;153;180;175;171;182;178;181;160;162;154;151;151;218;143;149;152;146;146;150;155;145;255;162;155;208;204;235;166;164;194;155;160;165;159;206;207;179;211;204;197;221;240;215;174;202;149;166;192;201;192;195;203;202;209;215;223;182;190;181;175;171;173;197;230;302;253;220;256;318;338;313;301;304;272;249;292;272;276;270;336;384;313;304;283;266;283;31309
"410210 Astorga";142;141;141;141;142;142;142;141;141;142;143;142;125;115;149;151;163;146;143;142;142;189;141;142;142;142;142;142;142;142;157;142;142;142;142;142;142;123;146;143;137;122;156;146;144;119;151;155;142;142;145;146;145;139;147;142;156;138;157;156;136;156;156;156;155;155;163;163;177;183;182;156;130;119;160;183;183;182;187;187;187;186;187;187;161;184;184;184;184;184;184;184;219;220;218;181;192;188;240;219;239;210;204;204;177;211;192;175;143;166;209;210;231;235;235;229;239;245;225;194;172;166;220;229;211;227;228;221;236;177;211;250;220;206;225;245;249;261;274;221;200;224;229;201;196;218;212;128;117;104;88;94;26381
"410220 Atalaia";6;12;19;10;9;27;23;15;13;12;5;6;3;13;13;15;10;10;17;12;10;7;9;12;14;16;20;18;17;9;9;21;17;13;7;18;15;5;14;13;13;9;5;15;13;15;10;4;11;12;15;16;6;16;6;15;9;6;4;3;7;2;3;7;12;11;8;10;12;8;11;12;5;8;5;10;9;6;6;5;11;12;6;4;11;7;9;11;11;10;11;11;11;8;11;12;9;11;9;10;11;9;6;10;8;6;8;7;8;6;11;4;8;-;3;6;7;6;7;3;8;6;4;9;6;6;9;9;10;4;4;3;4;3;2;6;4;9;6;-;-;-;9;-;9;-;8;-;1;-;-;-;1342
"410230 Balsa Nova";-;10;-;-;-;-;18;18;15;12;-;26;-;-;10;30;10;13;8;28;12;19;17;-;32;17;25;18;10;36;28;13;17;28;29;22;19;14;13;5;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;597
"410240 Bandeirantes";197;202;202;201;204;200;201;196;200;197;194;201;198;201;197;209;204;196;220;236;242;218;223;216;195;203;198;198;200;195;197;197;216;216;211;198;200;207;204;212;201;213;217;212;214;217;212;212;218;213;214;217;211;215;215;216;214;217;217;217;205;193;218;215;218;218;217;218;218;218;212;212;218;212;211;214;213;212;216;218;215;218;213;216;216;218;215;218;218;216;216;214;211;214;213;212;212;213;214;213;213;254;212;213;213;211;207;206;215;216;213;213;219;271;272;274;276;278;279;277;279;278;279;278;280;278;278;278;282;276;273;218;217;214;221;223;220;218;218;216;220;271;281;275;274;279;273;-;457;226;212;216;33795
"410250 Barbosa Ferraz";148;139;141;141;113;123;117;117;118;118;118;118;110;124;118;119;118;118;118;116;116;121;119;116;118;118;118;118;118;118;118;118;118;118;118;118;67;68;68;68;68;68;87;87;87;87;79;95;82;82;82;81;83;81;82;81;82;82;81;81;83;82;82;82;82;82;62;10;152;69;-;137;71;74;74;73;75;74;74;73;75;74;72;74;75;74;74;73;74;74;73;75;73;67;80;69;50;80;64;67;76;73;87;69;68;70;54;77;52;72;72;64;72;73;46;68;69;68;68;72;70;69;67;71;70;70;70;68;70;68;68;59;80;70;70;69;70;70;69;71;66;62;64;62;65;66;66;66;66;47;44;46;12676
"410260 Barracão";73;70;74;75;73;73;72;74;73;73;73;73;73;73;73;73;73;72;73;81;73;73;73;73;73;73;72;74;73;73;73;73;73;73;73;73;-;-;-;-;-;-;-;-;-;-;-;78;71;79;77;73;79;76;76;73;77;73;51;68;73;73;72;49;47;50;50;50;50;50;48;47;34;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4308
"410280 Bela Vista do Paraíso";63;77;56;78;77;84;85;78;82;85;66;79;56;38;71;52;70;56;65;60;66;57;55;59;55;59;62;67;48;59;71;63;50;48;60;59;49;55;52;60;58;54;59;57;63;57;60;60;-;-;-;-;-;91;53;49;50;54;52;45;53;42;60;60;60;58;57;59;89;84;58;54;61;58;50;52;58;57;59;56;56;46;41;42;29;42;42;55;59;58;55;41;43;42;51;53;57;56;58;58;53;45;72;44;36;54;32;48;35;60;54;53;54;55;54;53;50;38;45;52;47;42;53;48;45;44;46;47;51;50;49;39;41;43;42;44;44;31;44;35;31;30;27;27;27;44;44;43;25;18;17;15;7783
"410290 Bituruna";79;96;98;87;82;95;82;75;95;95;78;82;87;61;75;93;98;107;110;101;104;99;94;85;96;94;99;96;95;95;93;101;111;107;109;95;95;95;91;94;74;74;83;86;64;71;80;73;93;80;73;64;82;96;80;81;82;79;80;77;82;82;80;85;82;81;82;79;82;81;80;82;52;104;81;46;81;84;83;81;80;78;81;50;90;66;90;57;68;45;61;62;69;65;80;64;57;71;75;81;77;75;73;80;82;78;58;52;31;70;55;73;54;76;76;84;100;90;83;82;76;90;90;87;80;82;82;82;82;82;81;82;80;82;82;82;82;82;82;82;83;83;80;86;82;82;82;81;79;33;54;61;12261
"410300 Boa Esperança";25;26;26;25;26;26;26;26;26;26;26;26;26;26;26;26;25;26;26;26;26;38;26;26;26;26;22;21;23;22;22;20;22;21;23;23;23;23;21;23;23;20;21;19;21;21;21;21;21;21;21;9;-;19;19;21;19;19;19;20;-;41;21;21;21;19;19;18;20;19;20;21;21;20;21;18;19;16;21;18;18;19;19;-;37;-;-;-;31;19;18;18;19;19;19;-;18;18;18;19;18;19;19;19;19;19;18;18;17;15;18;17;16;-;15;10;-;-;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2347
"410305 Boa Vista da Aparecida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;47;56;34;30;40;32;39;34;41;33;35;35;37;35;35;34;31;31;34;39;35;32;29;31;36;32;32;32;33;31;31;31;33;36;31;42;30;34;31;35;32;33;33;28;36;29;32;30;32;26;42;29;28;27;23;31;34;29;20;29;39;25;24;28;31;32;33;33;30;32;22;28;32;24;38;31;33;31;27;30;46;52;31;36;51;24;35;39;42;43;33;39;34;33;38;37;35;37;17;50;35;27;31;32;25;28;26;28;30;30;6;32;52;36;31;31;32;27;33;16;29;26;22;28;33;33;19;6;28;10;25;4228
"410310 Bocaiúva do Sul";-;36;18;18;13;7;13;9;9;27;11;6;4;11;16;11;10;10;12;10;13;14;11;5;10;8;9;9;8;8;9;6;8;10;13;13;12;13;10;8;2;6;5;4;7;3;-;2;-;8;4;8;7;9;-;-;4;3;3;1;5;9;15;6;7;7;11;8;11;4;3;9;7;11;10;13;17;10;7;9;10;12;9;4;2;4;7;5;4;10;-;7;8;4;-;7;1;-;-;4;5;-;5;2;-;11;-;2;-;9;2;3;5;3;5;3;6;5;4;5;11;4;6;3;1;4;10;5;4;4;5;6;4;3;5;5;6;9;7;7;7;-;3;-;5;7;2;-;-;-;8;7;1024
"410320 Bom Sucesso";13;13;13;13;13;13;13;13;13;13;11;13;11;4;13;13;13;13;13;13;13;12;13;13;13;13;13;13;13;11;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;-;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;10;12;12;12;11;12;12;12;12;12;4;12;12;11;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1507
"410330 Borrazópolis";42;39;41;42;47;46;47;45;42;42;42;39;42;40;41;42;42;42;42;42;42;41;36;40;39;41;40;42;42;41;41;42;42;42;41;42;40;44;42;42;22;22;22;22;22;22;20;22;22;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;17;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;22;12;21;22;17;22;21;22;22;19;21;22;22;20;22;18;18;22;18;25;-;44;-;22;22;21;44;-;22;22;26;-;38;22;22;14;22;21;21;22;19;14;17;-;22;22;-;19;36;14;19;22;20;18;12;19;7;-;12;3931
"410345 Cafelândia";75;76;70;75;78;72;70;69;73;77;92;75;74;72;78;83;86;75;69;70;135;94;74;79;74;77;83;82;74;78;82;76;66;68;65;66;80;87;76;67;76;60;61;54;56;52;73;67;68;63;66;70;67;62;57;61;68;60;55;60;62;64;63;65;61;60;56;59;61;79;90;52;64;60;55;72;60;66;60;63;62;65;56;60;53;70;60;50;64;56;69;57;78;67;76;62;62;55;64;58;58;59;66;60;76;53;51;55;72;61;59;63;67;68;42;56;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7832
"410360 Cambará";93;129;121;132;129;137;128;135;139;133;126;112;131;158;151;133;149;142;142;143;145;144;137;119;146;125;143;124;138;125;140;128;117;139;80;115;130;120;144;137;120;69;168;89;113;106;79;100;102;96;113;90;104;100;107;81;86;82;66;74;71;57;87;77;92;97;105;131;101;98;86;85;91;87;89;75;87;110;64;105;64;64;87;104;84;68;81;91;74;86;87;64;94;83;65;65;66;66;66;79;84;81;79;75;83;75;82;53;63;71;65;64;65;65;69;72;75;74;68;68;64;58;71;65;60;61;60;68;65;58;64;58;58;45;39;58;65;62;46;54;42;53;41;43;57;46;39;40;38;39;24;37;13646
"410370 Cambé";162;377;335;384;379;359;363;354;361;362;269;293;234;283;378;358;388;297;262;353;355;383;319;265;224;284;307;341;351;298;319;251;339;304;351;290;302;268;346;327;329;278;303;318;301;303;310;266;340;280;342;324;334;338;323;300;259;298;262;213;351;241;318;263;288;320;316;260;260;166;267;318;186;237;241;260;272;293;293;294;284;269;258;248;251;264;298;306;304;302;306;285;306;289;293;292;326;312;312;320;338;343;332;359;357;364;338;334;331;292;323;311;307;347;328;335;348;320;361;324;328;321;332;338;334;330;308;301;314;321;323;317;334;325;326;331;326;338;333;275;353;305;299;311;324;326;326;329;319;325;329;316;47074
"410390 Campina da Lagoa";93;83;105;95;104;95;95;95;95;95;95;95;94;91;39;-;-;-;-;-;-;-;-;90;99;95;96;95;95;93;95;94;94;94;95;94;94;94;95;95;68;101;92;78;82;81;81;81;69;90;82;81;79;80;84;80;79;81;80;80;73;79;76;85;81;81;79;81;79;73;81;81;81;80;81;81;81;81;81;1;192;119;123;81;79;182;104;110;110;81;101;82;80;119;104;80;93;95;96;96;95;95;96;37;153;88;103;95;97;96;94;92;94;96;96;25;163;94;91;96;95;95;96;86;103;102;101;83;116;101;100;98;101;98;100;100;80;91;94;88;87;95;85;90;99;98;95;98;95;102;91;102;13209
"410400 Campina Grande do Sul";1631;2086;2277;1860;1841;1830;1818;1656;1847;2369;2032;2029;1972;1860;2038;1986;2305;2045;2158;2107;2126;2145;2071;1894;1794;1914;2285;2123;2191;2025;2535;2251;2109;1897;1842;1699;1852;2019;1902;1931;1939;1943;1977;1950;1948;2279;2002;2184;2088;2108;2277;2162;2243;2148;2204;2247;2182;2289;2002;2061;1948;1971;2259;2254;2006;2250;2278;2236;2278;2310;2342;2435;2055;2101;2106;2194;2299;2249;2396;2583;2440;2519;2482;2247;1939;1939;2430;2234;2618;2537;2521;2464;2553;2467;2494;2693;2553;2487;2777;2641;2638;2626;3016;3039;2708;2903;2797;2778;2625;2641;2931;2806;2987;3087;2998;3177;2979;2901;2949;2731;2822;2832;3237;3127;3141;2866;3144;3212;2984;3215;3138;2759;2848;2861;3150;3037;3165;2907;3069;2895;3353;3201;2989;2764;2819;2668;2651;1726;2146;1971;1938;2170;364292
"410410 Campo do Tenente";14;14;-;23;2;6;5;-;20;-;-;13;14;12;13;13;22;20;17;19;15;19;20;20;20;17;20;20;19;20;14;20;19;25;21;10;18;10;10;-;-;-;-;-;-;-;-;-;-;-;37;13;8;8;4;-;11;13;10;7;7;8;9;8;8;8;8;8;8;8;8;6;8;8;7;8;-;16;8;6;6;9;8;7;8;8;7;8;8;8;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;915
"410420 Campo Largo";782;722;749;647;794;585;860;651;728;956;1098;958;1134;929;1188;1204;1208;1237;1296;1334;1263;1428;1351;1286;1063;1279;1356;1831;1469;1529;1308;1700;2023;1994;1585;1563;1463;1508;1654;1576;1590;1707;1963;1959;2107;2558;1924;2052;1974;1868;2252;2181;2345;2665;2651;2845;2766;2651;2439;2351;2219;2227;2450;2616;2745;2568;2967;2826;2912;2996;2691;2487;2436;2479;2782;2866;3008;2625;3295;3279;3237;3272;3381;3472;3069;2915;3361;3524;3668;3672;4186;4368;4107;4361;4392;4382;4191;4288;5009;5244;5539;5722;5996;6354;6070;6235;5970;5724;5583;5513;6291;6236;6614;6737;6969;7359;7140;7125;7217;7106;6878;6629;7676;7277;7314;7158;7227;7215;7073;7565;7377;6712;6710;6890;7301;6959;7405;6758;7270;7420;6998;7638;7731;7145;7110;6763;6488;4530;4387;3962;3455;3530;566761
"410430 Campo Mourão";634;666;800;779;657;707;611;702;708;779;806;774;596;812;744;910;828;755;967;725;872;854;610;832;732;613;770;807;931;692;886;739;873;823;781;752;818;720;714;696;796;780;804;748;732;683;630;840;896;756;925;879;1014;1028;987;932;863;884;793;764;736;722;885;1032;760;1138;826;959;777;935;861;898;968;827;755;810;786;827;924;1036;1105;910;959;747;836;821;865;773;990;876;920;910;881;758;799;804;858;717;808;846;877;804;828;830;847;815;797;1038;764;734;711;834;906;959;1127;1273;1249;1118;1011;1088;987;930;995;1131;1062;1056;1076;1121;1202;1243;1079;1140;1161;1167;920;942;1761;1308;1347;1261;971;1189;1035;1567;1215;805;893;962;910;932;807;866;135505
"410440 Cândido de Abreu";87;57;89;72;84;83;81;81;83;77;84;74;88;64;77;26;161;82;54;104;81;69;112;90;92;60;88;105;94;77;92;66;82;65;76;80;70;68;77;69;73;60;61;71;74;80;55;60;70;56;67;73;77;67;70;67;49;54;56;59;85;76;79;60;79;65;71;121;66;83;67;147;62;80;74;76;117;92;93;81;85;70;25;73;66;63;24;55;83;96;82;72;63;82;70;43;56;46;53;72;68;70;58;69;86;66;59;49;61;33;75;41;63;60;51;43;91;59;43;52;52;40;54;38;54;55;49;53;50;50;54;58;70;55;60;75;72;73;53;49;64;39;40;30;40;35;44;22;37;12;8;18;10173
"410442 Candói";106;101;104;102;103;117;107;109;106;107;115;127;125;116;116;142;120;98;95;92;89;101;101;100;99;102;98;101;100;101;101;99;101;101;101;99;101;95;98;99;85;84;84;86;87;88;87;88;86;89;90;86;86;87;88;79;88;88;88;88;88;88;87;87;88;87;86;87;87;87;88;88;102;102;102;87;88;88;78;88;88;88;86;87;88;88;88;87;95;95;95;85;95;96;96;96;94;23;160;95;94;96;95;94;101;95;101;93;106;76;101;69;94;105;103;108;107;107;99;97;98;105;109;106;98;93;84;96;95;131;116;100;98;109;129;109;92;132;125;96;96;97;98;92;97;93;95;58;80;53;56;45;14557
"410445 Cantagalo";60;72;70;66;70;68;74;68;70;65;70;75;76;79;73;73;75;80;72;72;71;74;72;75;72;75;72;73;74;69;72;78;77;76;77;72;72;73;71;74;54;56;55;57;57;57;62;59;66;72;62;63;63;61;63;63;64;69;64;64;59;61;61;62;60;58;61;58;59;59;59;62;61;62;63;64;62;62;61;65;62;60;62;62;63;59;61;61;60;61;62;58;64;63;59;57;63;61;63;59;59;60;60;59;59;59;60;60;60;67;47;50;48;48;46;45;47;49;49;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7611
"410450 Capanema";117;110;135;118;125;114;114;117;120;122;125;125;122;124;125;124;97;107;112;112;127;131;118;96;97;97;97;95;96;97;100;101;120;121;106;97;97;94;92;97;85;81;89;85;84;85;85;85;85;85;85;93;102;99;99;102;98;99;90;85;85;85;85;85;85;83;83;79;85;85;85;105;105;105;105;105;104;85;101;105;104;105;123;124;86;105;105;105;105;105;105;85;105;105;105;105;81;88;85;85;82;105;105;105;103;104;104;100;85;83;84;82;102;103;109;104;106;104;106;101;101;85;84;85;81;88;85;83;79;82;82;81;85;84;86;85;85;85;84;85;83;83;85;85;85;85;85;76;47;43;42;65;14639
"410460 Capitão Leônidas Marques";121;104;131;136;133;145;118;142;153;151;131;116;126;123;118;136;158;160;149;151;134;131;128;134;127;116;119;111;115;117;121;116;117;113;111;111;116;115;108;116;85;56;58;55;59;57;61;63;59;62;55;57;59;65;62;68;65;56;72;61;70;64;66;59;61;67;60;81;88;99;92;95;81;98;108;106;116;126;104;86;96;84;120;84;89;134;74;89;77;98;127;108;85;76;109;78;91;92;79;121;119;146;137;100;90;100;91;120;128;91;78;69;76;82;72;78;81;86;68;64;72;43;85;92;81;75;62;74;61;60;67;34;107;69;65;65;65;68;62;65;61;58;66;70;68;77;82;74;80;95;70;76;14076
"410470 Carlópolis";-;3;-;76;23;17;21;8;11;15;21;29;-;3;2;-;8;3;6;8;3;9;7;6;1;7;2;3;1;7;5;4;6;10;11;9;2;21;9;12;5;6;21;7;3;14;9;8;2;3;1;4;10;11;5;3;4;6;10;5;9;13;37;20;21;43;-;-;-;-;-;-;-;151;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;820
"410480 Cascavel";1721;2644;2679;2587;2357;2344;2456;2234;2577;2271;2344;1463;3469;2534;2382;2759;2554;2673;2338;2604;2940;2488;2871;2586;2479;2601;2660;2461;2732;2781;2612;2764;2716;2633;2709;2543;2540;2489;2451;2602;2438;2824;2696;2716;2845;2806;2670;2450;2972;2901;3063;3045;3234;3018;2970;3052;2936;3041;2791;2866;2659;2540;2872;2877;2985;2895;2727;2831;2977;2918;2832;2725;2556;2810;2649;2584;2910;2981;2884;2894;2972;2818;2866;2477;2431;2737;2817;2684;2934;2833;2880;3033;3008;2767;2704;2923;2771;2648;2998;2893;2803;2799;2872;2965;2875;2924;2901;2871;2942;2820;3086;2997;3020;3130;3180;3068;3245;3477;3391;3398;3080;3263;3292;3539;3411;3424;3510;3240;3475;2882;3619;3202;3546;3467;3402;3358;3304;3334;3333;3430;3337;3554;3360;3303;3258;3444;3361;2434;2820;2657;3251;3502;437438
"410490 Castro";256;260;457;385;352;381;388;390;389;412;346;356;364;427;408;418;430;393;400;397;424;405;391;385;386;384;385;379;390;385;381;407;415;401;411;382;383;373;390;392;385;390;391;386;381;395;393;374;370;407;389;392;378;405;269;423;376;422;411;393;266;310;333;269;331;285;285;292;319;296;248;227;319;255;286;291;298;259;254;226;195;95;93;118;118;100;117;113;103;87;92;105;99;99;67;88;100;87;104;117;261;277;247;253;210;-;24;251;423;238;228;244;248;257;230;260;221;146;94;177;301;-;423;402;283;263;278;241;358;286;263;280;305;260;365;340;370;327;348;361;304;329;311;288;312;353;449;240;240;230;208;200;44741
"410500 Catanduvas";58;58;58;58;52;51;48;49;54;60;87;53;55;65;64;58;56;51;55;50;60;69;52;54;79;72;70;58;58;58;58;58;58;58;58;58;58;58;57;58;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;46;43;47;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3250
