 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"430020 Ajuricaba";4,44;4,44;-;4,65;2,33;3,77;-;3,03;3,33;6,45;-;9,38;6,06;-;-;4,35;-;4,17;-;6,67;-;7,14;3,57;9,38;-;-;-;-;6,67;7,41;-;9,38;3,33;7,14;-;2,94;-;-;7,41;2,94;-;6,90;-;3,33;7,14;5,00;4,55;-;-;5,00;-;4,76;8,00;4,17;3,70;6,25;3,03;7,14;4,00;13,04;8,33;12,50;7,69;3,85;6,25;3,45;-;16,00;-;14,29;5,00;-;-;15,00;3,45;-;-;-;5,88;4,76;7,69;3,45;10,00;3,85;3,57;-;-;-;-;-;-;12,50;-;16,67;5,56;6,25;-;-;-;5,56;3,85;5,56;2,22;8,57;-;-;-;-;5,00;11,11;4,00;3,85;-;7,41;-;4,55;-;4,55;5,88;-;6,67;...;7,14;-;8,70;6,25;15,38;4,55;6,67;-;-;-;10,00;-;-;-;7,69;5,26;9,09;5,26;5,26;5,26;5,26;5,56;9,09;-;11,76;-;-;-;10,00;25,00;4,06
"430030 Alecrim";-;6,25;2,78;-;-;-;-;-;-;-;-;-;4,76;-;-;-;-;-;3,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,13;-;-;3,23;6,67;4,55;-;2,94;-;2,04;-;-;4,76;-;-;-;-;4,26;-;-;-;3,45;-;-;4,55;2,94;3,03;6,67;-;9,68;5,56;-;10,00;4,65;-;4,00;3,70;-;-;11,90;6,90;6,12;4,26;-;12,00;-;3,70;-;3,33;5,00;11,11;5,71;7,32;2,22;8,33;-;7,50;5,88;-;3,57;4,00;-;-;8,33;7,32;7,14;5,71;-;6,06;15,79;9,09;-;6,06;2,94;-;5,88;2,86;5,71;2,94;2,86;2,94;2,86;3,13;-;6,25;6,25;6,06;12,12;6,06;12,12;9,09;2,94;9,09;3,03;6,06;11,76;12,12;15,15;9,76;10,53;2,94;2,70;12,12;9,09;15,15;12,12;12,12;12,12;9,09;5,88;15,15;6,06;-;9,52;4,07
"430040 Alegrete";5,99;4,06;6,22;5,03;5,63;5,94;4,14;6,32;5,36;4,96;3,53;3,63;7,89;3,58;4,26;5,03;5,39;7,49;8,16;7,08;5,03;5,56;5,46;4,83;4,37;6,67;6,18;3,83;5,81;6,85;5,88;6,32;6,37;7,87;8,01;6,54;6,64;7,16;4,28;6,13;7,14;8,43;6,69;8,07;7,40;7,59;4,89;6,32;4,59;6,78;3,45;5,74;4,72;6,33;7,28;6,87;6,91;7,34;4,80;5,36;5,33;4,88;5,91;4,87;7,56;6,04;8,95;7,14;9,02;6,21;6,06;7,58;7,84;5,56;5,14;4,84;6,20;8,43;5,67;8,93;6,05;7,81;5,88;5,89;6,95;5,04;5,98;6,46;6,81;8,93;11,79;7,06;6,75;7,84;6,98;8,74;8,73;7,59;7,26;7,03;9,80;10,65;6,71;8,75;9,14;7,27;10,19;6,82;11,64;7,99;7,71;6,00;7,26;8,92;8,86;8,39;8,68;8,71;8,10;8,83;7,19;6,85;5,79;7,59;7,22;5,94;8,48;6,24;10,95;6,56;4,64;6,00;7,59;7,42;5,06;5,82;7,31;6,36;8,22;8,88;5,77;6,34;5,66;5,42;6,65;6,04;5,52;5,14;5,36;8,27;8,08;6,23;6,63
"430045 Alegria";-;4,76;25,00;-;10,00;-;-;6,25;6,67;-;-;-;6,25;-;-;7,14;-;13,33;-;-;-;-;6,67;20,00;25,00;-;-;-;-;-;-;-;12,50;-;-;-;22,22;-;-;-;-;-;-;-;33,33;-;-;25,00;20,00;-;-;-;33,33;20,00;-;-;100,00;-;-;...;-;-;25,00;-;-;50,00;40,00;10,00;-;-;-;-;-;-;33,33;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;25,00;-;100,00;25,00;-;25,00;-;...;-;-;-;-;-;-;50,00;-;-;50,00;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;6,07
"430050 Alpestre";4,44;-;-;-;1,85;-;2,33;2,86;5,41;-;-;-;-;5,56;1,92;-;2,33;-;-;-;1,79;-;-;-;-;2,70;-;-;2,50;2,63;-;2,70;-;2,50;2,94;4,88;5,56;-;2,13;-;7,69;2,00;-;-;6,06;-;-;2,44;2,33;2,17;-;-;-;2,63;5,71;-;-;8,70;3,70;3,13;2,78;-;-;3,85;8,00;10,53;-;4,35;-;2,44;-;-;15,38;-;-;-;3,13;-;-;-;-;6,38;2,33;-;2,38;-;3,13;-;-;2,44;-;3,13;4,88;1,89;2,38;4,44;-;4,35;3,23;4,17;6,67;15,79;10,53;4,08;8,00;-;2,08;2,50;-;-;-;5,00;2,56;2,04;2,08;4,65;6,00;8,33;4,62;3,70;-;3,57;-;-;6,06;4,88;1,89;2,56;7,89;5,71;7,14;-;3,13;2,70;5,71;5,56;10,00;4,65;2,33;4,88;-;3,64;-;4,11;5,56;-;9,09;7,69;7,14;-;-;6,12;2,58
"430060 Alvorada";...;3,76;6,67;5,26;5,70;8,08;5,77;8,79;8,82;6,92;4,94;5,30;5,88;5,28;4,11;6,07;6,75;9,21;5,29;6,05;3,89;6,57;6,75;3,54;4,70;7,45;4,17;3,48;6,15;5,73;3,88;5,33;5,73;5,49;5,88;5,75;4,03;3,91;4,23;3,87;4,93;6,43;5,35;8,08;4,94;5,77;4,14;5,96;8,67;5,91;4,27;5,95;4,36;3,98;5,36;4,80;4,31;3,70;5,33;5,13;3,79;6,25;3,32;4,81;2,99;4,48;5,96;7,13;7,36;3,58;5,69;7,03;6,79;8,37;1,94;4,14;5,96;5,52;4,33;7,38;5,98;4,67;4,80;5,04;6,11;4,95;5,35;3,90;5,20;5,31;6,87;3,91;5,39;5,82;5,42;6,05;5,42;7,66;5,59;4,50;4,12;6,29;4,93;4,62;5,40;3,89;5,63;4,59;4,73;2,81;3,46;1,85;3,04;6,55;4,12;4,44;3,83;2,68;6,44;3,61;7,64;4,41;4,28;4,15;2,46;4,56;5,82;6,71;5,51;5,65;4,63;5,10;7,53;4,51;5,66;3,68;3,75;3,76;6,84;6,65;6,46;5,94;5,51;3,64;6,97;4,33;5,76;5,81;5,47;8,29;11,95;9,07;5,31
"430063 Amaral Ferrador";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;25,00;-;25,00;...;-;-;-;25,00;20,00;-;50,00;16,67;-;-;50,00;-;-;20,00;25,00;-;-;-;-;...;...;25,00;-;50,00;-;...;...;-;-;-;-;-;-;-;...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;100,00;50,00;33,33;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;11,90
"430064 Ametista do Sul";-;-;3,23;-;4,76;-;-;3,13;-;-;-;-;1,85;-;-;1,56;3,92;-;-;3,57;1,72;-;-;4,26;2,04;2,13;-;3,08;-;1,92;-;4,65;2,13;2,00;2,63;7,50;3,70;2,94;2,44;2,08;3,57;3,23;-;5,13;2,50;2,70;2,27;4,00;2,70;6,78;2,33;2,44;3,03;-;2,70;-;-;5,00;5,26;4,76;11,11;6,25;-;-;9,09;18,75;14,29;13,64;-;-;-;2,94;2,94;2,86;-;-;-;3,70;4,55;-;-;4,35;4,55;-;9,09;-;4,55;3,70;4,35;-;-;-;6,25;-;-;-;-;-;3,85;-;-;-;5,00;4,55;12,00;-;-;18,18;10,53;-;6,67;-;-;6,25;2,86;2,86;14,71;5,88;-;7,41;8,82;4,00;3,33;-;5,41;5,88;5,00;11,11;3,13;13,89;2,63;6,06;-;15,15;-;2,86;2,70;5,00;10,26;8,57;5,26;12,50;2,78;-;-;12,12;7,14;3,23;5,88;6,67;5,88;6,67;3,26
"430070 Anta Gorda";2,08;2,56;-;-;-;-;-;2,08;-;-;-;-;-;-;-;-;5,56;2,70;-;-;-;-;-;-;-;-;-;3,70;-;-;3,23;-;3,13;2,78;-;3,03;6,25;-;-;-;3,03;5,41;3,03;6,45;4,35;-;-;-;-;6,25;-;-;-;-;-;-;2,78;-;-;3,57;-;-;-;9,68;-;-;3,33;-;-;-;-;-;3,33;-;3,33;-;-;-;-;-;5,88;-;3,23;-;2,38;2,94;3,13;-;-;-;2,63;2,56;-;-;3,13;-;...;3,23;-;2,86;...;-;-;3,13;-;-;2,94;-;-;-;3,03;8,33;-;-;5,71;-;...;...;4,55;5,88;4,76;9,09;3,85;-;-;5,56;8,33;-;13,04;-;-;4,35;-;-;4,55;-;-;11,54;-;-;-;17,86;5,00;16,00;-;5,56;-;-;5,56;10,53;4,35;3,03;1,84
"430080 Antônio Prado";...;1,34;-;4,23;2,56;1,49;3,30;0,97;1,92;2,06;4,90;2,44;2,63;1,27;2,38;1,09;1,94;2,80;1,83;3,23;0,71;-;1,72;-;1,52;0,95;2,11;0,78;6,93;2,04;1,72;0,97;2,61;2,13;1,40;-;1,63;0,88;-;3,10;4,08;-;4,35;2,13;2,91;-;1,19;0,85;1,01;1,85;0,85;0,93;3,45;3,05;4,00;2,59;3,00;4,63;-;0,96;2,94;2,11;1,63;1,80;2,36;4,92;1,67;4,12;2,35;4,96;0,93;1,06;5,00;1,23;3,67;-;2,83;1,16;2,41;1,15;6,02;3,13;3,03;1,19;2,63;1,22;2,86;0,87;-;4,08;4,26;3,37;3,90;1,18;5,75;1,19;1,19;3,49;2,15;4,21;-;2,38;-;3,06;2,94;3,45;1,45;2,35;2,38;-;2,30;2,86;3,85;-;5,41;3,09;5,56;1,00;3,92;1,16;2,91;-;3,95;8,14;4,11;4,49;4,44;3,96;2,33;2,94;4,00;4,88;-;2,82;3,13;1,59;5,26;-;7,59;4,35;2,56;1,37;3,80;1,45;6,10;1,54;9,38;2,08;6,90;4,62;2,90;7,69;2,49
"430090 Aratiba";...;1,69;-;3,03;-;3,33;-;-;-;-;-;-;-;-;-;-;-;-;2,70;2,70;2,27;2,38;5,56;-;7,50;-;3,57;-;-;-;-;-;-;3,70;-;2,70;-;-;-;-;-;-;3,70;-;9,09;-;-;2,63;-;-;-;-;-;6,25;-;-;7,41;4,55;4,76;-;4,35;-;4,76;-;-;-;-;13,64;-;3,85;11,11;5,56;3,70;4,17;5,88;-;20,00;-;-;4,00;-;-;6,06;4,55;-;30,00;-;3,85;-;-;-;5,71;-;5,26;3,13;-;4,17;...;4,26;2,70;3,03;2,33;5,88;3,45;7,41;5,26;-;-;7,32;4,00;2,86;3,85;12,50;2,27;8,82;-;4,00;-;-;4,00;-;-;2,44;8,33;4,00;-;5,56;-;1,96;6,25;4,17;3,85;-;7,69;2,86;3,70;4,08;8,70;5,41;2,86;2,22;5,56;-;-;...;2,74;5,56;10,00;4,76;12,50;10,53;5,00;2,74
"430100 Arroio do Meio";-;6,94;2,56;5,13;3,81;1,10;0,82;2,44;2,83;7,32;1,12;1,69;8,00;6,14;3,85;3,70;3,25;8,75;3,57;3,68;3,85;3,66;5,31;5,13;3,45;6,67;6,25;4,12;2,48;2,83;1,09;5,07;5,66;4,00;6,12;4,71;4,94;3,53;0,90;5,05;4,00;3,33;6,67;3,62;3,28;4,50;0,88;4,24;7,27;3,45;2,82;2,29;3,42;4,96;1,32;2,99;3,25;3,79;5,47;2,22;4,12;8,70;2,99;2,96;3,20;1,90;2,63;3,45;7,97;3,89;2,11;2,35;0,56;0,90;3,87;0,50;6,38;2,38;10,12;1,86;2,17;6,29;1,72;2,48;5,91;2,55;3,76;2,51;2,98;2,31;5,38;2,12;1,55;1,95;2,11;1,46;...;3,61;1,38;4,73;4,25;4,37;3,70;3,87;-;4,55;2,37;4,02;1,22;2,88;3,52;5,56;2,41;2,01;6,54;5,48;3,97;5,00;5,41;2,22;2,21;1,65;2,40;2,22;3,98;2,12;2,12;5,81;4,25;2,86;3,65;2,97;2,76;0,78;2,21;2,99;2,38;3,21;1,14;1,30;3,08;3,37;5,84;4,15;3,16;0,38;1,18;0,45;1,77;3,20;3,09;3,70;3,27
"430120 Arroio do Tigre";1,77;3,81;1,23;6,12;2,02;4,72;1,75;5,98;-;4,76;0,97;3,66;1,01;1,71;3,31;5,13;2,61;10,20;2,83;0,94;0,89;2,86;5,36;4,76;1,10;1,87;2,35;4,21;2,46;4,55;1,96;5,15;1,80;6,60;2,59;6,03;3,60;0,87;1,02;1,96;5,13;3,57;6,00;3,23;4,12;1,63;4,46;-;0,96;5,56;3,48;1,79;-;4,72;3,67;0,94;4,63;-;3,00;3,92;2,15;2,17;3,88;4,08;3,88;2,94;6,61;1,67;1,77;7,89;2,52;4,35;6,82;1,87;1,03;6,98;5,77;2,13;5,83;5,22;3,33;3,97;-;0,88;1,08;1,09;2,44;0,79;0,97;3,16;3,39;4,00;4,63;3,15;3,10;3,82;2,40;3,03;0,70;0,78;4,69;3,23;4,58;2,31;4,84;1,54;4,62;2,38;2,54;5,17;4,84;4,17;1,74;4,96;4,84;3,42;5,04;3,88;1,52;4,00;3,73;3,05;1,56;7,75;5,34;2,33;3,17;2,40;1,50;2,29;2,27;3,03;1,52;2,31;5,47;2,26;2,22;1,50;2,24;5,26;3,76;4,48;2,27;1,53;5,26;1,63;4,39;2,41;7,14;7,32;3,30;4,20;3,25
"430110 Arroio dos Ratos";-;4,92;2,78;3,73;1,14;4,44;3,95;3,39;5,95;1,45;-;6,25;3,13;3,66;2,17;-;-;2,90;3,95;14,29;2,00;9,62;8,96;9,43;3,64;7,55;4,41;9,76;-;6,82;2,27;4,08;3,13;2,70;-;-;-;-;2,33;6,52;2,38;11,43;13,64;7,14;6,25;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;4,21
"430130 Arroio Grande";4,44;4,71;1,39;2,17;3,53;2,74;8,93;1,52;2,99;7,32;2,60;2,50;2,60;2,27;2,70;1,41;-;3,03;6,15;1,59;2,13;1,47;3,95;2,86;5,00;2,50;6,41;1,33;3,90;-;6,25;4,82;5,00;1,45;4,17;8,06;5,63;4,92;4,62;6,78;1,45;5,97;3,33;6,25;3,23;5,00;3,13;-;-;2,82;4,48;3,13;3,39;-;4,76;6,90;4,84;10,17;9,68;9,52;4,76;7,02;5,00;3,23;10,71;12,86;4,35;7,25;5,97;6,25;10,45;4,62;4,41;3,95;8,45;6,76;4,92;1,33;1,37;7,14;5,80;4,29;6,15;5,26;5,00;6,67;6,90;5,00;4,92;4,55;4,62;5,71;7,14;5,88;7,14;1,37;4,55;-;6,45;1,49;7,58;9,23;5,71;-;5,97;6,78;10,34;3,28;6,15;5,66;5,71;6,25;3,08;4,62;5,33;6,85;1,45;-;4,29;4,29;-;4,11;1,41;3,23;1,61;2,99;3,03;3,13;4,41;1,61;1,56;4,69;1,61;4,69;-;3,23;3,03;-;4,92;4,92;-;4,69;3,17;1,67;1,61;4,84;3,77;8,33;3,13;19,44;-;24,14;4,33
"430140 Arvorezinha";0,91;-;-;-;-;1,82;-;-;-;-;1,67;2,94;2,00;-;-;-;-;3,64;10,91;-;-;4,17;-;1,96;-;-;-;1,82;-;1,79;-;2,00;-;2,08;-;-;-;-;-;-;4,26;3,45;-;2,44;-;-;5,71;-;0,89;4,76;-;-;2,44;-;1,92;3,70;2,00;5,77;-;-;-;5,26;1,47;-;1,49;1,32;1,25;-;3,45;2,94;1,45;0,91;1,92;-;2,17;2,04;-;3,03;4,08;6,38;1,47;-;-;1,89;-;1,56;-;-;-;-;2,60;1,37;-;3,61;2,08;2,38;4,55;2,17;5,36;2,27;4,17;4,65;1,72;4,00;2,74;1,61;-;2,74;-;2,08;-;-;-;-;2,60;2,63;-;1,45;1,11;2,38;2,60;8,70;1,64;-;3,64;3,45;2,78;6,00;4,76;3,77;1,52;-;3,64;1,47;1,39;2,00;1,47;2,53;3,23;7,69;-;4,29;9,52;-;3,45;2,27;6,00;2,17;3,45;7,69;3,45;1,75;1,80
"430150 Augusto Pestana";-;-;6,67;2,70;6,06;4,00;2,13;2,27;17,07;2,56;5,13;-;4,17;5,56;2,04;...;7,69;-;2,56;4,65;3,23;2,38;10,20;4,26;2,27;5,13;6,45;2,56;2,50;2,50;2,33;3,85;5,71;4,35;1,89;4,76;4,88;-;2,17;2,70;2,44;9,52;6,06;10,00;2,08;7,50;3,92;-;-;-;3,33;3,85;4,55;1,82;3,64;1,75;1,96;-;3,57;3,64;-;4,17;1,92;2,17;7,69;6,52;1,92;6,67;5,56;5,77;2,04;1,79;1,85;5,36;5,66;7,02;3,51;1,85;-;3,23;5,56;1,85;5,77;2,00;-;2,00;-;1,96;6,67;2,08;2,08;5,88;2,13;6,52;4,26;2,13;2,38;5,56;2,56;4,76;4,55;11,63;2,13;-;6,52;7,14;2,22;-;-;3,33;10,00;3,70;2,50;5,00;8,70;4,35;2,33;2,33;2,33;4,55;6,52;-;3,77;2,17;3,92;6,67;4,44;-;-;-;4,17;4,44;4,55;4,35;-;6,38;6,00;2,04;2,00;2,00;4,00;2,04;2,13;4,44;8,89;-;2,56;-;9,09;6,67;6,67;-;3,63
"430155 Áurea";-;...;-;33,33;-;-;-;...;-;...;...;-;-;-;50,00;-;...;...;-;-;-;20,00;-;-;-;-;-;50,00;-;50,00;...;...;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;-;-;33,33;100,00;50,00;33,33;-;100,00;-;-;-;-;...;...;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;10,49
"430160 Bagé";6,38;5,16;5,37;4,23;7,53;7,94;6,42;6,09;6,76;6,88;4,16;8,11;7,69;6,29;5,88;6,51;9,23;7,37;5,71;7,16;8,36;6,81;6,08;7,51;6,61;8,14;7,66;8,76;7,17;7,95;5,90;9,67;6,09;8,16;6,14;7,14;7,38;6,69;6,51;5,35;6,78;9,58;7,68;6,09;4,48;7,66;7,42;6,65;7,73;8,51;6,32;7,14;7,09;7,03;6,54;6,02;6,24;6,00;6,69;3,47;6,47;7,71;5,77;7,31;6,43;5,52;6,91;6,84;7,88;6,68;8,02;5,59;5,92;6,75;6,48;7,45;6,30;9,23;6,11;6,25;7,23;7,31;6,17;5,26;8,20;7,19;4,46;6,11;6,85;6,71;6,01;10,39;9,03;8,93;8,23;6,28;8,58;7,40;6,53;8,57;7,99;7,00;8,32;5,83;8,05;8,96;7,75;6,72;9,94;9,86;8,62;6,53;6,51;7,62;8,92;6,88;8,92;8,37;8,60;7,87;7,64;8,61;6,28;7,62;7,04;6,89;9,15;9,38;8,41;6,23;8,45;6,84;8,56;5,84;5,61;7,58;6,91;6,91;7,05;7,68;6,77;7,58;6,55;5,75;8,61;7,19;8,40;11,59;10,34;7,47;8,45;11,64;7,20
"430165 Barão";9,09;-;-;-;-;-;-;-;-;-;-;-;-;...;2,04;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;-;7,41;-;-;-;-;-;3,70;2,44;3,85;-;-;-;-;-;-;-;3,70;-;3,57;-;-;-;2,94;-;4,00;-;3,85;-;8,00;-;-;3,85;4,35;-;-;-;3,33;-;6,25;-;3,70;3,70;-;-;-;3,33;5,88;6,67;-;-;11,54;5,26;8,33;...;4,00;-;-;11,11;-;4,17;5,26;9,52;6,25;-;9,09;-;-;-;4,55;5,26;8,33;10,00;-;-;8,33;-;10,00;7,14;33,33;6,67;-;10,00;15,79;5,00;-;-;-;6,67;5,26;6,25;-;8,33;9,09;-;-;5,56;-;23,08;-;-;30,00;-;7,14;30,00;12,50;-;-;18,18;...;...;...;...;...;...;...;...;...;...;...;...;...;2,64
"430170 Barão de Cotegipe";-;-;2,33;-;2,50;-;-;-;-;-;-;-;-;-;-;-;2,22;-;...;0,96;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;0,35
"430180 Barracão";-;-;-;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;-;6,67;-;-;-;-;-;13,33;-;15,38;-;6,25;-;5,00;-;6,67;-;11,11;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,25
"430200 Barros Cassal";-;...;-;-;-;-;3,45;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;0,43
"430210 Bento Gonçalves";3,79;3,55;5,30;3,73;4,57;4,66;5,17;2,42;3,16;4,73;4,72;2,95;2,31;4,82;4,57;2,70;3,97;4,04;5,75;4,93;5,23;5,12;4,52;7,01;4,10;3,22;6,37;4,99;3,79;6,10;3,71;3,47;4,10;4,23;4,49;2,74;3,63;3,32;3,75;4,33;2,46;3,67;4,96;4,76;4,02;3,56;3,68;2,81;3,36;1,10;3,16;2,11;1,78;7,95;4,69;5,15;5,58;5,18;5,11;5,07;3,19;1,79;3,13;5,05;3,91;5,00;4,43;4,87;3,43;4,90;5,30;4,17;3,79;5,17;2,86;5,07;4,67;2,16;3,48;4,26;4,22;6,39;4,43;5,20;3,52;3,27;3,37;5,37;4,51;2,16;6,87;5,02;4,58;3,99;5,22;3,57;5,34;5,46;6,87;5,83;5,45;5,97;5,35;4,62;3,87;6,50;4,98;5,07;6,09;2,92;3,15;6,39;4,71;5,85;3,99;4,35;4,07;5,20;5,04;3,65;4,86;3,70;3,85;3,82;2,11;4,34;4,96;5,14;5,63;3,70;4,69;5,30;4,50;3,61;3,61;2,69;3,86;5,29;7,09;3,43;3,83;5,63;4,79;5,00;4,28;5,70;3,59;4,01;6,53;4,32;7,17;7,29;4,42
"430220 Boa Vista do Buricá";-;-;3,23;1,92;-;4,88;2,78;5,00;2,08;-;-;4,26;3,85;2,56;1,35;6,82;-;-;3,92;1,89;-;6,25;5,36;6,38;-;3,17;8,11;2,04;2,44;-;4,55;2,27;-;5,00;-;2,86;7,41;6,98;-;-;-;3,13;11,54;7,69;3,57;-;7,89;2,70;-;2,22;5,26;3,13;5,71;-;-;-;2,44;4,00;6,45;8,33;5,88;-;1,89;7,89;4,00;3,45;2,00;2,78;8,57;2,94;5,71;3,03;6,90;2,94;-;3,57;-;3,70;5,56;6,06;2,63;-;3,33;-;6,45;-;-;7,41;2,78;2,86;7,14;5,71;-;3,70;5,88;8,57;9,09;11,11;-;2,63;10,34;-;3,13;-;6,12;8,47;13,95;7,69;6,90;9,68;8,33;5,71;2,94;5,13;7,14;12,12;5,41;-;3,03;10,42;4,88;2,94;8,11;9,30;5,00;-;2,44;5,41;2,94;-;-;-;3,03;3,45;3,03;2,78;5,88;-;2,70;6,25;5,71;5,13;3,13;5,56;6,25;6,06;6,45;7,41;7,69;4,55;9,52;8,00;3,87
